netflix_title,tmdb_id,tmdb_type,genres,original_language,production_countries,release_date,first_air_date,runtime,episode_run_time,number_of_seasons,number_of_episodes,vote_average,vote_count,popularity
Je Suis Karl,683641,movie,"Drama, Thriller",de,"CZ, DE",2021-09-16,,126.0,,,,5.323,62,1.873
The Stronghold,637534,movie,"Thriller, Action, Crime",fr,FR,2021-08-18,,105.0,,,,7.358,1439,3.4283
Freaks – You're One of Us,658777,movie,"Drama, Fantasy, Thriller",de,DE,2020-09-02,,93.0,,,,5.669,388,2.4017
Blood & Water,103411,tv,Drama,en,ZA,,2020-05-20,,[48],4.0,25.0,7.817,328,6.6412
Clickbait,129495,tv,"Drama, Mystery, Crime",en,"AU, US",,2021-08-25,,[],1.0,8.0,7.115,466,5.3629
The Seven Deadly Sins,218843,tv,"Animation, Action & Adventure, Sci-Fi & Fantasy",ja,JP,,2023-10-08,,[24],1.0,36.0,8.055,229,24.186
Love 101,100897,tv,"Comedy, Drama",tr,TR,,2020-04-24,,[45],2.0,16.0,7.7,197,6.4102
Schumacher,855823,movie,Documentary,de,DE,2021-09-14,,112.0,,,,7.269,476,2.1888
Safe House,1522923,movie,"Action, Thriller",en,US,2025-10-30,,90.0,,,,6.451,91,6.467
Nightbooks,739990,movie,"Fantasy, Horror, Family",en,"CA, US",2021-09-15,,101.0,,,,6.111,443,5.115
The Marksman,634528,movie,"Action, Drama, Thriller",en,US,2021-01-15,,108.0,,,,6.773,1768,9.663
Prey,766507,movie,"Thriller, Action, Science Fiction",en,US,2022-08-02,,100.0,,,,7.65,7944,12.9782
Forgotten We'll Be,660943,movie,"Drama, History",es,CO,2020-08-22,,136.0,,,,7.461,152,1.8009
Ankahi Kahaniya,862701,movie,"Drama, Romance",hi,IN,2021-09-17,,110.0,,,,5.8,15,1.105
Blood Red Sky,760883,movie,"Horror, Thriller, Action",de,"DE, GB",2021-07-23,,123.0,,,,6.771,1761,5.4168
Pinkfong & Baby Shark's Space Adventure,649233,movie,"Animation, Family, Music, Science Fiction",ko,KR,2019-12-08,,66.0,,,,4.714,7,1.2329
Xtreme,726429,movie,"Action, Adventure, Crime",es,ES,2021-06-04,,111.0,,,,6.343,271,4.1197
Rurouni Kenshin: The Beginning,672322,movie,"Action, Adventure, Drama, Romance",ja,JP,2021-06-04,,138.0,,,,7.667,560,6.8214
The Circle,97083,tv,Reality,en,US,,2020-01-01,,[50],7.0,90.0,6.805,100,8.7458
Monsters Inside: The 24 Faces of Billy Milligan,132105,tv,"Documentary, Crime",en,,,2021-09-22,,[60],1.0,4.0,6.948,87,1.7079
Good Girls,71715,tv,"Drama, Crime",en,US,,2018-02-26,,[42],4.0,50.0,7.824,709,22.68
Jaguar,127425,tv,"Drama, War & Politics",es,ES,,2021-09-22,,"[42, 51, 37, 48, 41]",1.0,6.0,7.1,93,2.6778
"Newly Rich, Newly Poor",283917,tv,"Drama, Family, Comedy",es,CO,,2025-02-10,,[],1.0,66.0,7.0,21,3.7715
The Equalizer 2,345887,movie,"Action, Thriller, Crime",en,US,2018-07-19,,121.0,,,,6.795,6129,12.5027
Firedrake the Silver Dragon,523366,movie,"Animation, Family, Adventure, Fantasy",en,"BE, DE",2020-10-13,,100.0,,,,6.917,186,4.2574
Afterlife of the Party,785457,movie,"Fantasy, Comedy, Drama",en,US,2021-09-02,,109.0,,,,6.688,494,3.0075
First Kill,760161,movie,"Horror, Thriller",en,"CA, US",2022-07-27,,99.0,,,,6.588,2347,7.8359
JJ+E,726916,movie,"Romance, Drama",sv,SE,2021-09-08,,91.0,,,,5.8,168,1.885
O Candidato Honesto 2,541696,movie,Comedy,pt,BR,2018-08-30,,104.0,,,,5.743,68,0.6876
Ilhados,841793,movie,Drama,pt,BR,2021-01-02,,83.0,,,,4.6,48,1.4646
Love of My Loves,267093,movie,"Romance, Comedy",es,,2014-09-05,,95.0,,,,7.4,67,0.9565
Kung Fu Hustle,9470,movie,"Action, Comedy, Crime, Fantasy",cn,"CN, HK",2004-02-10,,99.0,,,,7.516,3308,16.0624
The Women and the Murderer,866127,movie,"Documentary, Crime",fr,FR,2021-09-09,,92.0,,,,6.239,44,1.7981
Amores perros,55,movie,"Drama, Thriller",es,MX,2000-06-16,,154.0,,,,7.647,2995,8.9441
Turning Point: 9/11 and the War on Terror,131651,tv,"Documentary, War & Politics",en,US,,2021-09-01,,[],1.0,5.0,7.261,142,3.8288
Sharkdog,130688,tv,"Animation, Comedy, Family, Kids",en,SG,,2021-09-03,,[],3.0,21.0,8.042,24,6.223
Hospital Playlist,96102,tv,"Drama, Comedy",ko,KR,,2020-03-12,,[80],2.0,24.0,8.579,177,20.458
Carrossel,46150,tv,"Drama, Comedy, Family",pt,BR,,2012-05-21,,"[40, 50]",1.0,310.0,7.7,17,11.3466
Worth,649394,movie,"History, Drama",en,"CA, GB, US",2021-07-21,,118.0,,,,6.728,389,3.1624
He's All That,347626,movie,"Comedy, Romance",en,US,2021-08-27,,91.0,,,,6.467,1498,7.2331
SAS: Rise of the Black Swan,595743,movie,"Drama, Action, Thriller",en,"HU, NL, CH, GB",2021-08-11,,120.0,,,,5.818,611,5.4842
In Time,49530,movie,"Action, Thriller, Science Fiction",en,US,2011-10-27,,109.0,,,,6.97,12383,16.0481
Noah,86834,movie,"Drama, Adventure",en,US,2014-03-07,,138.0,,,,5.68,6713,9.0176
Sweet Girl,619297,movie,"Action, Thriller, Drama",en,US,2021-08-18,,110.0,,,,6.577,1308,6.807
Monte Carlo,59860,movie,"Adventure, Comedy, Romance",en,US,2011-07-01,,109.0,,,,6.81,2348,3.6166
Invasion,514207,movie,"Science Fiction, Drama, Action",ru,RU,2020-02-27,,129.0,,,,6.874,914,5.417
The Secret Diary of an Exchange Student,760154,movie,"Comedy, Romance",pt,BR,2021-08-18,,96.0,,,,6.503,159,1.5172
Out of my league,664031,movie,"Romance, Comedy",it,IT,2020-10-22,,90.0,,,,6.915,486,1.559
Lassie Come Home,2202,movie,"Family, Adventure, Drama",en,US,1943-12-01,,88.0,,,,6.7,143,3.4887
The 100,48866,tv,"Sci-Fi & Fantasy, Action & Adventure, Drama, Crime",en,US,,2014-03-19,,[42],7.0,100.0,7.879,8764,68.0884
Octonauts: Above & Beyond,132983,tv,"Animation, Kids, Family",en,"CA, US",,2021-09-07,,[],5.0,105.0,8.294,17,9.2882
Dive Club,131830,tv,Drama,en,,,2021-05-29,,[],1.0,12.0,7.1,33,3.9839
Into the Night,93811,tv,Sci-Fi & Fantasy,fr,BE,,2020-05-01,,[37],2.0,12.0,7.126,601,6.7851
Hotel Del Luna,90447,tv,"Sci-Fi & Fantasy, Drama, Comedy",ko,KR,,2019-07-12,,[70],1.0,16.0,8.516,639,12.6221
The Loud House Movie,410113,movie,"Animation, Family, Comedy, Fantasy",en,US,2021-08-20,,83.0,,,,7.232,213,4.0081
The Secret Life of Pets,412117,movie,"Animation, Comedy, Family, Adventure",en,US,2019-05-24,,86.0,,,,6.948,3407,20.8609
Welcome Home Roscoe Jenkins,13490,movie,"Comedy, Drama, Family",en,US,2008-02-08,,114.0,,,,6.042,320,6.4855
Green Lantern,44912,movie,"Adventure, Action, Science Fiction",en,US,2011-06-14,,114.0,,,,5.189,7794,18.0815
Flu,200085,movie,"Action, Science Fiction, Thriller",ko,KR,2013-08-14,,122.0,,,,7.516,1297,4.8905
Black Island,398716,movie,"Crime, Family",en,GB,1979-01-01,,60.0,,,,8.0,2,1.146
Thimmarusu,86140,movie,"History, Drama",te,IN,1962-07-26,,177.0,,,,10.0,1,0.5771
I Don't Know Whether to Slit My Wrists or Leave Them Long,215323,movie,Comedy,es,MX,2013-08-23,,102.0,,,,6.684,68,1.3288
Outer Banks,100757,tv,"Action & Adventure, Mystery",en,US,,2020-04-15,,[],5.0,50.0,8.244,1252,145.6606
D.P.,110534,tv,"Drama, Action & Adventure, Crime",ko,KR,,2021-08-27,,[50],2.0,12.0,8.005,276,12.1478
The Snitch Cartel: Origins,128252,tv,"Crime, Drama",es,CO,,2022-06-14,,[],1.0,60.0,7.926,81,7.315
The Old Ways,752505,movie,"Horror, Fantasy",en,US,2021-04-04,,90.0,,,,6.701,383,2.1946
The Witcher: Nightmare of the Wolf,666243,movie,"Animation, Action, Fantasy",en,"PL, KR, US",2021-08-22,,83.0,,,,7.426,1126,4.9542
The Kissing Booth 3,727745,movie,"Romance, Comedy",en,"GB, US",2021-08-11,,112.0,,,,6.855,2042,4.4094
Tomb Raider,338970,movie,"Action, Adventure, Fantasy",en,"JP, US",2018-03-05,,118.0,,,,6.364,8489,10.8094
The Last Mercenary,729720,movie,"Action, Comedy",fr,FR,2021-07-30,,110.0,,,,6.353,672,3.8642
El infierno,52629,movie,"Action, Crime, Western, Comedy, Drama",es,MX,2010-09-03,,148.0,,,,7.951,810,6.9445
Mimi,1076172,movie,Adventure,sk,SK,2023-02-19,,83.0,,,,0.0,0,1.6135
Bartkowiak,809968,movie,"Action, Thriller",pl,PL,2021-07-28,,91.0,,,,6.031,160,1.7035
Shiny_Flakes: The Teenage Drug Lord,850329,movie,"Documentary, Crime",de,DE,2021-08-02,,96.0,,,,7.497,162,1.4464
The Chair,271267,tv,"Comedy, Drama, Mystery",en,US,,2025-10-12,,[],2.0,8.0,7.118,102,12.9752
For Life,4731,tv,"Family, Comedy",en,US,,2001-01-10,,"[22, 30]",5.0,91.0,6.762,107,20.2537
All American,82428,tv,Drama,en,US,,2018-10-10,,[43],8.0,132.0,8.107,494,42.5894
Hit & Run,124416,tv,"Action & Adventure, Drama, Crime",en,"US, IL",,2021-08-06,,[48],1.0,9.0,6.926,128,5.2488
AlRawabi School for Girls,88516,tv,Drama,ar,JO,,2021-08-12,,[50],2.0,12.0,7.5,556,4.8901
Valeria,101918,tv,"Comedy, Drama",es,ES,,2020-05-08,,[45],4.0,30.0,7.334,253,11.3709
Open Your Eyes,129676,tv,"Sci-Fi & Fantasy, Mystery, Drama",pl,PL,,2021-08-25,,[48],1.0,6.0,6.9,38,3.8233
The Cook of Castamar,115567,tv,"Drama, Soap",es,"ES, US",,2021-02-21,,[50],1.0,12.0,6.947,75,5.1001
Beckett,597433,movie,"Crime, Action, Thriller, Mystery",it,"IT, BR",2021-08-04,,109.0,,,,6.16,751,2.8678
The Girl Next Door,10591,movie,"Comedy, Romance",en,"CH, US",2004-04-09,,110.0,,,,6.751,4161,14.6452
Alvin and the Chipmunks: Chipwrecked,55301,movie,"Comedy, Fantasy, Family, Music, Animation",en,US,2011-12-14,,87.0,,,,5.707,2390,7.6499
Resort to Love,785539,movie,"Romance, Comedy",en,US,2021-07-29,,101.0,,,,7.122,435,2.9072
Sputnik,594718,movie,"Science Fiction, Drama, Horror",ru,RU,2020-07-24,,113.0,,,,6.547,1014,4.9045
Bake Squad,129674,tv,"Family, Reality",en,US,,2021-08-11,,[45],2.0,16.0,6.9,18,2.6192
Gabby's Dollhouse,111474,tv,"Kids, Comedy, Animation, Sci-Fi & Fantasy",en,US,,2021-01-05,,[24],14.0,86.0,7.9,105,23.8378
Brand New Cherry Flavor,129418,tv,"Drama, Mystery, Sci-Fi & Fantasy",en,US,,2021-08-13,,[],1.0,8.0,7.0,317,4.2767
The Good Doctor,71712,tv,Drama,en,US,,2017-09-25,,[],7.0,126.0,8.454,12918,101.5448
Gone for Good,128068,tv,"Crime, Drama, Mystery",fr,,,2021-08-13,,[],1.0,5.0,5.699,78,3.2935
Control Z,102903,tv,Drama,es,MX,,2020-05-22,,[36],3.0,24.0,8.173,2364,8.6501
Aftermath,1081012,movie,"Action, Thriller",en,US,2024-09-27,,95.0,,,,6.2,191,8.0515
The Kissing Booth,454983,movie,"Romance, Comedy",en,GB,2018-05-11,,105.0,,,,7.155,7505,7.0926
The Kissing Booth 2,583083,movie,"Comedy, Romance",en,"GB, US",2020-07-24,,132.0,,,,7.6,5166,5.7345
Dead Man Down,102362,movie,"Thriller, Action, Crime, Drama",en,US,2013-03-08,,118.0,,,,6.168,1589,6.2817
Untold: Malice at the Palace,857497,movie,"Documentary, Crime",en,US,2021-08-10,,69.0,,,,7.248,139,1.4514
The Swarm,46878,movie,"Science Fiction, Horror",en,US,1978-06-26,,116.0,,,,5.031,208,3.257
Rurouni Kenshin: The Final,602063,movie,"Action, Adventure, History, Drama",ja,JP,2021-04-23,,138.0,,,,7.685,561,7.8167
Navarasa,395777,movie,Drama,ta,IN,2005-01-01,,99.0,,,,4.857,7,1.4876
Kingdom: Ashin of the North,845222,movie,"Drama, Fantasy, Thriller",ko,KR,2021-07-23,,92.0,,,,7.105,647,4.7321
Cocaine Cowboys: The Kings of Miami,129206,tv,Documentary,en,,,2021-08-04,,[40],1.0,6.0,6.683,30,1.3958
Virgin River,88324,tv,Drama,en,US,,2019-12-06,,[],7.0,74.0,7.9,606,25.6792
Sex/Life,126280,tv,Drama,en,US,,2021-06-25,,[],2.0,14.0,7.056,1401,26.9657
SHAMAN KING,104699,tv,"Animation, Comedy, Sci-Fi & Fantasy, Action & Adventure",ja,JP,,2021-04-01,,[23],1.0,52.0,8.166,311,15.3093
The Vault,630004,movie,"Drama, Action, Thriller",en,"FR, ES",2021-03-04,,114.0,,,,6.799,1106,6.6745
The Losers,34813,movie,"Action, Adventure, Crime, Mystery, Thriller",en,"US, FR",2010-04-23,,97.0,,,,6.258,2037,9.0918
The Last Letter From Your Lover,638449,movie,"Drama, Romance",en,"CA, GB",2021-07-23,,110.0,,,,7.334,682,5.6796
Wish Dragon,550205,movie,"Animation, Family, Comedy, Fantasy, Romance, Adventure",en,"US, CN, CZ",2021-01-15,,99.0,,,,7.854,1554,10.0897
World Trade Center,1852,movie,"Drama, History, Thriller",en,"US, DE",2006-08-09,,129.0,,,,6.122,1854,4.4848
Top Secret UFO Projects: Declassified,129677,tv,Documentary,en,,,2021-01-19,,[45],1.0,6.0,7.27,248,2.5511
Car Masters: Rust to Riches,82357,tv,Reality,en,US,,2018-09-14,,[40],6.0,48.0,7.463,94,4.544
Hunter X Hunter (2011),46298,tv,"Animation, Action & Adventure, Sci-Fi & Fantasy",ja,JP,,2011-10-02,,[24],3.0,148.0,8.659,2190,99.8607
How to Sell Drugs Online (Fast),88236,tv,"Drama, Comedy, Crime",de,DE,,2019-05-31,,[],4.0,24.0,7.9,965,8.4491
Too Hot to Handle: Brazil,128251,tv,Reality,pt,"MX, BR",,2021-07-21,,[56],2.0,16.0,7.311,61,6.1164
Trollhunters: Rise of the Titans,730840,movie,"Animation, Fantasy, Family, Action, Adventure",en,US,2021-07-21,,106.0,,,,7.6,370,5.1573
Fear Street Part 1: 1994,591273,movie,"Horror, Mystery, Drama",en,US,2021-06-28,,108.0,,,,6.683,2737,7.7062
Fear Street Part 3: 1666,591275,movie,"Mystery, Horror",en,US,2021-07-14,,115.0,,,,7.1,2059,5.1121
Twilight,8966,movie,"Fantasy, Drama, Romance",en,"GB, US",2008-11-20,,122.0,,,,6.275,14635,24.4446
Fear Street Part 2: 1978,591274,movie,"Horror, Mystery, Drama",en,US,2021-07-08,,111.0,,,,7.171,2305,8.8729
The Twilight Saga: Breaking Dawn: Part 2,50620,movie,"Fantasy, Drama, Romance",en,US,2012-11-13,,115.0,,,,6.451,9481,14.6198
The Twilight Saga: New Moon,18239,movie,"Adventure, Fantasy, Drama, Romance",en,US,2009-11-18,,131.0,,,,6.0,9885,17.5237
Chernobyl 1986,827681,movie,"Drama, History, Thriller",ro,RO,2022-06-24,,90.0,,,,7.25,4,2.868
A Perfect Fit,190129,movie,"Crime, Drama, Romance, Thriller",en,US,2005-04-05,,85.0,,,,4.75,12,1.5895
Words Bubble Up Like Soda Pop,579741,movie,"Animation, Romance, Drama",ja,JP,2021-07-22,,88.0,,,,7.341,345,3.9226
Never Have I Ever,100883,tv,"Comedy, Drama",en,US,,2020-04-27,,[],4.0,40.0,8.046,1934,29.5074
Love Is Blind,99353,tv,Reality,en,US,,2020-02-13,,[],10.0,135.0,6.2,112,17.134
The Walking Dead,1402,tv,"Action & Adventure, Drama, Sci-Fi & Fantasy",en,US,,2010-10-31,,[],11.0,177.0,8.083,18145,148.9926
Sky Rojo,117023,tv,"Action & Adventure, Crime, Drama",es,ES,,2021-03-19,,"[26, 22, 27, 31]",3.0,24.0,7.487,557,6.705
Chiquititas,285755,tv,"Action & Adventure, Comedy, Family",pt,PT,,2007-07-20,,[],1.0,217.0,6.6,5,5.4878
Elite,76669,tv,"Crime, Mystery, Drama",es,ES,,2018-10-05,,[],8.0,64.0,8.003,9413,64.2529
The Twilight Saga: Eclipse,24021,movie,"Adventure, Fantasy, Drama, Romance",en,US,2010-06-23,,124.0,,,,6.187,9370,15.9237
The Twilight Saga: Breaking Dawn: Part 1,50619,movie,"Adventure, Fantasy, Romance",en,US,2011-11-16,,117.0,,,,6.184,9394,13.0673
The Guide to the Perfect Family,633954,movie,"Comedy, Drama",fr,CA,2021-07-14,,102.0,,,,6.5,103,1.824
A Classic Horror Story,768334,movie,"Horror, Mystery",it,IT,2021-07-01,,95.0,,,,5.848,1071,4.1749
Deep,1127384,movie,"Horror, Thriller",en,"US, ES, AU, CN, UA",2026-04-30,,107.0,,,,7.116,453,81.2198
Tô Ryca,322994,movie,Comedy,pt,BR,2016-09-22,,110.0,,,,6.372,144,1.4624
Haseen Dillruba,695969,movie,"Romance, Mystery, Thriller",hi,IN,2021-06-30,,136.0,,,,6.784,125,1.8686
Atypical,71578,tv,"Drama, Comedy",en,US,,2017-08-11,,[33],4.0,38.0,8.016,1268,16.9535
Heist,71446,tv,"Crime, Drama",es,ES,,2017-05-02,,[],3.0,41.0,8.231,19655,28.6715
The War Next-door,15521,tv,Comedy,en,US,,2000-07-23,,[30],1.0,13.0,7.0,2,2.1249
Lupin,96677,tv,"Crime, Drama, Mystery",fr,FR,,2021-01-08,,[],3.0,25.0,7.682,2645,31.9373
Gunpowder Milkshake,574060,movie,"Action, Crime, Thriller",en,"FR, DE, US",2021-07-14,,114.0,,,,6.263,1199,6.1432
The Water Man,346687,movie,"Adventure, Fantasy",en,US,2020-09-13,,92.0,,,,6.063,264,2.5388
This Little Love of Mine,806643,movie,"Romance, Comedy",en,AU,2021-04-22,,91.0,,,,6.089,146,2.0531
Fatherhood,607259,movie,"Drama, Comedy",en,"CA, US",2021-06-18,,109.0,,,,7.485,1563,3.792
Rust Creek,561362,movie,"Thriller, Drama, Action, Crime",en,US,2019-01-04,,108.0,,,,6.301,372,2.7573
How I Became a Superhero,641501,movie,"Science Fiction, Adventure, Action, Comedy, Thriller",fr,FR,2020-11-19,,101.0,,,,6.1,561,2.6286
Last Summer,812037,movie,Drama,fr,FR,2023-09-13,,104.0,,,,6.068,256,7.6191
The 8th Night,604360,movie,"Mystery, Thriller, Horror",ko,KR,2021-07-02,,115.0,,,,6.197,170,3.9831
Silver Skates,576920,movie,"Adventure, Drama, Romance, History, Crime, Family",ru,RU,2020-12-10,,136.0,,,,7.529,314,2.5654
Too Hot to Handle,102085,tv,Reality,en,GB,,2020-04-17,,[40],6.0,59.0,6.574,458,23.1853
Elize Matsunaga: Once Upon a Crime,127617,tv,"Documentary, Crime",pt,BR,,2021-07-08,,[50],1.0,4.0,6.5,55,1.6739
Biohackers,100074,tv,"Drama, Sci-Fi & Fantasy, Action & Adventure, Mystery",de,DE,,2020-08-20,,[],2.0,12.0,7.239,396,5.9529
Warcraft,68735,movie,"Action, Adventure, Fantasy",en,US,2016-05-25,,123.0,,,,6.41,7422,11.1426
Mother's Day,353069,movie,"Comedy, Drama, Romance",en,US,2016-04-28,,118.0,,,,5.976,1322,5.314
How to Train Your Dragon: The Hidden World,166428,movie,"Animation, Family, Adventure",en,US,2019-01-03,,104.0,,,,7.751,7265,16.3115
Kung Fu Panda 3,140300,movie,"Animation, Action, Adventure, Comedy, Family",en,"CN, US",2016-01-23,,95.0,,,,6.94,6750,14.7252
The Huntsman: Winter's War,290595,movie,"Action, Adventure, Drama",en,"US, CN",2016-04-06,,114.0,,,,6.296,5109,11.8538
Dynasty Warriors,525660,movie,"Action, Adventure, Fantasy",zh,"CN, HK, JP",2021-04-27,,118.0,,,,5.847,144,3.2047
O Candidato Honesto,254439,movie,Comedy,pt,BR,2014-09-05,,110.0,,,,6.03,186,1.034
Pokémon Journeys: The Series,60572,tv,"Animation, Action & Adventure, Sci-Fi & Fantasy",ja,JP,,1997-04-01,,[],25.0,1235.0,7.988,2244,84.4889
Sweet Tooth,103768,tv,"Drama, Sci-Fi & Fantasy",en,US,,2021-06-04,,[],3.0,24.0,7.74,1645,20.0543
Young Royals,125910,tv,Drama,sv,SE,,2021-07-01,,[45],3.0,18.0,8.5,1225,10.152
Somos.,126386,tv,Drama,es,MX,,2021-06-30,,"[45, 71]",1.0,6.0,7.49,157,4.559
The Ice Road,646207,movie,"Action, Thriller",en,"CA, US",2021-06-24,,108.0,,,,6.745,1957,8.0778
Good on Paper,823461,movie,"Comedy, Romance",en,US,2021-06-23,,92.0,,,,5.576,344,1.8592
Fatale,549514,movie,"Drama, Thriller",en,US,2020-12-18,,102.0,,,,6.046,394,4.434
Skylines,560144,movie,"Science Fiction, Action, Thriller",en,"LT, ES, AE, GB, US",2020-10-25,,113.0,,,,5.555,620,4.748
The Mitchells vs. The Machines,501929,movie,"Animation, Adventure, Comedy",en,"HK, US",2021-04-22,,110.0,,,,7.83,3475,14.2147
Security,460846,movie,"Action, Thriller, Crime",en,US,2017-03-04,,87.0,,,,6.324,975,4.6363
Murder by the Coast,830645,movie,"Documentary, Crime, History, Mystery",es,ES,2021-06-23,,88.0,,,,6.387,53,0.9076
Rurouni Kenshin: Origins,127533,movie,"Adventure, Action, Fantasy, War, History",ja,JP,2012-08-25,,134.0,,,,7.535,939,5.7012
Prime Time,1026300,movie,,bn,IN,2015-09-18,,123.0,,,,0.0,0,0.9885
Sophie: A Murder in West Cork,126396,tv,"Documentary, Crime, Mystery",en,GB,,2021-06-30,,[65],1.0,3.0,6.398,49,1.4462
Katla,104157,tv,"Drama, Mystery, Sci-Fi & Fantasy",is,IS,,2021-06-17,,[45],1.0,8.0,6.927,415,4.6634
Record of Ragnarok,114868,tv,"Action & Adventure, Animation, Sci-Fi & Fantasy",ja,JP,,2021-06-17,,[],4.0,42.0,8.399,1913,17.0435
